polled_at,station_id,num_bikes_available,num_bikes_disabled,num_docks_available,num_docks_disabled,num_ebikes_available,is_installed,is_renting,is_returning,last_reported
2026-09-15T06:15:41.998853+00:00,66dcec6b-0aca-11e7-82f6-3863bb44ef7c,33,2,1,0,25,1,1,1,1789452887
2026-09-15T06:15:41.998853+00:00,66dbc6ae-0aca-11e7-82f6-3863bb44ef7c,51,5,2,1,38,1,1,1,1789452888
2026-09-15T06:15:41.998853+00:00,66dc73b0-0aca-11e7-82f6-3863bb44ef7c,33,2,3,0,16,1,1,1,1789452882
2026-09-15T06:15:41.998853+00:00,66de1a8a-0aca-11e7-82f6-3863bb44ef7c,16,3,9,0,14,1,1,1,1789452886
2026-09-15T06:15:41.998853+00:00,8f9ce302-2a6d-443c-8fe0-625b20021ea2,6,0,17,0,1,1,1,1,1789452886
2026-09-15T06:15:41.998853+00:00,1835247352748090208,18,0,6,0,12,1,1,1,1789452886
2026-09-15T06:15:41.998853+00:00,7efcb97f-6c8f-4445-86a9-3f758a822f17,2,4,37,0,0,1,1,1,1789452886
2026-09-15T06:15:41.998853+00:00,add829db-2feb-4e81-af61-056791a6e53b,0,6,0,23,0,1,1,1,1789452882
2026-09-15T06:15:41.998853+00:00,2c366f4b-8319-41bf-ab8e-2fba3a952feb,0,5,49,0,0,1,1,1,1789452887
2026-09-15T06:15:41.998853+00:00,66dc0d3a-0aca-11e7-82f6-3863bb44ef7c,16,2,0,0,5,1,1,1,1789452885
2026-09-15T06:15:41.998853+00:00,2229057967489558016,3,6,15,0,3,1,1,1,1789452884
2026-09-15T06:15:41.998853+00:00,cae4f2f4-9642-474c-95cc-6cc07592f120,1,3,31,0,0,1,1,1,1789452885
2026-09-15T06:15:41.998853+00:00,2241268475567505728,0,1,59,0,0,1,1,1,1789452885
2026-09-15T06:15:41.998853+00:00,66dbce8a-0aca-11e7-82f6-3863bb44ef7c,31,4,27,0,8,1,1,1,1789452885
2026-09-15T06:15:41.998853+00:00,1882735162923150168,10,3,11,0,0,1,1,1,1789452885
2026-09-15T06:15:41.998853+00:00,66dc28bd-0aca-11e7-82f6-3863bb44ef7c,3,5,68,0,3,1,1,1,1789452885
2026-09-15T06:15:41.998853+00:00,66db316a-0aca-11e7-82f6-3863bb44ef7c,13,5,5,0,1,1,1,1,1789452888
2026-09-15T06:15:41.998853+00:00,e35494b4-5811-4d2a-87de-4430e56bce2d,7,2,12,0,6,1,1,1,1789452887
2026-09-15T06:15:41.998853+00:00,2235291073270819780,13,3,0,0,8,1,1,1,1789452888
2026-09-15T06:15:41.998853+00:00,308e055a-b8aa-447d-8803-8677c88af0ba,14,2,4,0,5,1,1,1,1789452888
2026-09-15T06:15:41.998853+00:00,2123940513700131194,12,5,1,0,12,1,1,1,1789452888
2026-09-15T06:15:41.998853+00:00,66dde079-0aca-11e7-82f6-3863bb44ef7c,44,1,3,0,35,1,1,1,1789452888
2026-09-15T06:15:41.998853+00:00,66ddb595-0aca-11e7-82f6-3863bb44ef7c,15,3,0,0,6,1,1,1,1789452888
2026-09-15T06:15:41.998853+00:00,e7739b9e-7cc6-4cbb-98d3-669b8e2ae98b,14,1,7,0,2,1,1,1,1789452888
2026-09-15T06:15:41.998853+00:00,66db3cab-0aca-11e7-82f6-3863bb44ef7c,22,7,3,0,14,1,1,1,1789452888
2026-09-15T06:15:41.998853+00:00,2177017636303913026,6,4,2,0,5,1,1,1,1789452888
2026-09-15T06:15:41.998853+00:00,311269f4-53dc-4f83-b26b-ecb6e8e160ed,16,3,0,0,12,1,1,1,1789452887
2026-09-15T06:15:41.998853+00:00,72196024-6f2b-45cb-9764-609911c7dc0b,0,7,43,1,0,1,1,1,1789452888
2026-09-15T06:15:41.998853+00:00,1836581628905160976,3,0,17,1,3,1,1,1,1789452888
2026-09-15T06:15:41.998853+00:00,66db6387-0aca-11e7-82f6-3863bb44ef7c,1,4,108,1,0,1,1,1,1789452888
2026-09-15T06:15:41.998853+00:00,66dbef85-0aca-11e7-82f6-3863bb44ef7c,35,2,1,0,33,1,1,1,1789452888
2026-09-15T06:15:41.998853+00:00,66db72f1-0aca-11e7-82f6-3863bb44ef7c,47,0,1,0,16,1,1,1,1789452655
2026-09-15T06:15:41.998853+00:00,5a5a38d1-f28d-4e51-bf85-27bb384135c7,23,0,10,0,0,1,1,1,1789452722
2026-09-15T06:15:41.998853+00:00,66dcc44a-0aca-11e7-82f6-3863bb44ef7c,17,1,0,0,13,1,1,1,1789452723
2026-09-15T06:15:41.998853+00:00,1860188331547447938,4,5,11,0,3,1,1,1,1789452721
2026-09-15T06:15:41.998853+00:00,1808184356986544410,25,0,6,0,17,1,1,1,1789452722
2026-09-15T06:15:41.998853+00:00,2235294142100241836,15,1,2,0,12,1,1,1,1789452739
2026-09-15T06:15:41.998853+00:00,66db43b5-0aca-11e7-82f6-3863bb44ef7c,18,3,0,0,13,1,1,1,1789452669
2026-09-15T06:15:41.998853+00:00,3b530cff-dd26-4cfd-b570-a85fd53354fe,25,11,9,0,7,1,1,1,1789452702
2026-09-15T06:15:41.998853+00:00,89ff4db3-8a29-4565-a366-6fea4b3afc39,10,4,5,0,4,1,1,1,1789452736
2026-09-15T06:15:41.998853+00:00,66dbc745-0aca-11e7-82f6-3863bb44ef7c,38,4,0,1,3,1,1,1,1789452774
2026-09-15T06:15:41.998853+00:00,a7a175ff-8ffb-477c-a40b-6d47ce92305d,9,9,2,1,1,1,1,1,1789452775
2026-09-15T06:15:41.998853+00:00,2250952460135944340,6,0,6,0,5,1,1,1,1789452719
2026-09-15T06:15:41.998853+00:00,981f1311-004f-41c3-ba5b-3679f78aeb70,15,4,0,0,9,1,1,1,1789452774
2026-09-15T06:15:41.998853+00:00,3edec530-4791-4872-8912-2a2397a903a4,45,6,18,0,29,1,1,1,1789452776
2026-09-15T06:15:41.998853+00:00,3d835eaa-a102-42c5-b6c0-2c693b1d0677,20,5,31,0,0,1,1,1,1789452772
2026-09-15T06:15:41.998853+00:00,ab29ce96-c2e8-4929-b27b-e0fe4aae17d5,14,2,3,0,0,1,1,1,1789452772
2026-09-15T06:15:41.998853+00:00,f365afa3-e8a5-439d-975d-6c2b064f30df,4,4,21,0,4,1,1,1,1789452769
2026-09-15T06:15:41.998853+00:00,2216026000804919888,11,3,9,0,1,1,1,1,1789452770
2026-09-15T06:15:41.998853+00:00,606c7384-75e9-4988-858a-07b88b3a9413,19,1,19,1,8,1,1,1,1789452768
2026-09-15T06:15:41.998853+00:00,4bc6f4d0-edd5-4eb0-a704-f7ce0d693aac,10,2,10,0,7,1,1,1,1789452768
2026-09-15T06:15:41.998853+00:00,2206780606343384712,6,1,5,0,4,1,1,1,1789452768
2026-09-15T06:15:41.998853+00:00,2252359670597794212,8,0,18,0,1,1,1,1,1789452782
2026-09-15T06:15:41.998853+00:00,0efa08a3-1c38-48fe-ab37-8c9b72b20126,12,5,2,0,5,1,1,1,1789452782
2026-09-15T06:15:41.998853+00:00,3e4a2c26-7527-469c-b4f4-1ef8d40fd20d,11,2,4,0,10,1,1,1,1789452782
2026-09-15T06:15:41.998853+00:00,7b0227aa-bbf5-4731-a49a-765b4afac483,56,4,14,0,31,1,1,1,1789452783
2026-09-15T06:15:41.998853+00:00,b16e9f3f-9b07-486f-a1ca-c76030f5ea64,10,3,8,0,0,1,1,1,1789452783
2026-09-15T06:15:41.998853+00:00,bcd3ee0f-21d7-4cc8-ac45-ccea48b6fc1b,14,2,8,0,10,1,1,1,1789452783
2026-09-15T06:15:41.998853+00:00,61c82689-3f4c-495d-8f44-e71de8f04088,35,3,44,0,8,1,1,1,1789452783
2026-09-15T06:15:41.998853+00:00,49f86083-851b-475d-b9ab-64e01b81f725,19,3,1,0,16,1,1,1,1789452784
2026-09-15T06:15:41.998853+00:00,66dd3cb4-0aca-11e7-82f6-3863bb44ef7c,3,13,12,0,0,1,1,1,1789452781
2026-09-15T06:15:41.998853+00:00,16836c76-c412-4ec3-bac8-3c6a5a3d9745,14,0,6,0,13,1,1,1,1789452782
2026-09-15T06:15:41.998853+00:00,66de0a0a-0aca-11e7-82f6-3863bb44ef7c,22,2,3,0,17,1,1,1,1789452782
2026-09-15T06:15:41.998853+00:00,49703a2d-15e9-4af4-b80e-cca664d7ea18,16,2,2,0,2,1,1,1,1789452782
2026-09-15T06:15:41.998853+00:00,1860189075388547142,7,0,13,0,6,1,1,1,1789452782
2026-09-15T06:15:41.998853+00:00,66dc0f1b-0aca-11e7-82f6-3863bb44ef7c,63,3,3,0,46,1,1,1,1789452778
2026-09-15T06:15:41.998853+00:00,1835250080052323168,4,3,12,0,3,1,1,1,1789452778
2026-09-15T06:15:41.998853+00:00,dee5a590-7cda-465e-8351-b0622a5e2ad3,4,1,13,0,4,1,1,1,1789452779
2026-09-15T06:15:41.998853+00:00,2ec2f95c-675c-4c59-856f-1fb38df59fa2,12,3,6,0,12,1,1,1,1789452779
2026-09-15T06:15:41.998853+00:00,66dcc3e5-0aca-11e7-82f6-3863bb44ef7c,7,4,11,1,5,1,1,1,1789452785
2026-09-15T06:15:41.998853+00:00,1984510483573713186,42,3,16,0,4,1,1,1,1789452785
2026-09-15T06:15:41.998853+00:00,1792225684155730482,20,4,0,0,17,1,1,1,1789452777
2026-09-15T06:15:41.998853+00:00,1ecc9936-ee0c-44b2-baa8-237564c8e4fd,33,5,8,0,8,1,1,1,1789452787
2026-09-15T06:15:41.998853+00:00,2178532501993068690,3,3,11,0,3,1,1,1,1789452788
2026-09-15T06:15:41.998853+00:00,46bdd925-fb6c-4654-85d8-e0db4da62abf,34,3,0,0,25,1,1,1,1789452787
2026-09-15T06:15:41.998853+00:00,c3b255d8-b690-4825-b1e9-a1d1680e5542,19,1,0,0,6,1,1,1,1789452788
2026-09-15T06:15:41.998853+00:00,398ebef6-dcc2-4305-b1d2-47efafdaa85c,5,3,14,0,5,1,1,1,1789452789
2026-09-15T06:15:41.998853+00:00,66dbf215-0aca-11e7-82f6-3863bb44ef7c,13,3,33,0,4,1,1,1,1789452789
2026-09-15T06:15:41.998853+00:00,1861681740276243358,18,2,0,0,12,1,1,1,1789452791
2026-09-15T06:15:41.998853+00:00,1869439170989701358,8,0,15,0,1,1,1,1,1789452792
2026-09-15T06:15:41.998853+00:00,1838070940162509196,18,2,2,0,3,1,1,1,1789452790
2026-09-15T06:15:41.998853+00:00,2235290666736329552,11,1,4,0,2,1,1,1,1789452790
2026-09-15T06:15:41.998853+00:00,66dbecd0-0aca-11e7-82f6-3863bb44ef7c,47,2,0,0,25,1,1,1,1789452790
2026-09-15T06:15:41.998853+00:00,66de4b0b-0aca-11e7-82f6-3863bb44ef7c,23,4,6,0,10,1,1,1,1789452787
2026-09-15T06:15:41.998853+00:00,66dbc7d2-0aca-11e7-82f6-3863bb44ef7c,29,4,0,0,15,1,1,1,1789452793
2026-09-15T06:15:41.998853+00:00,1826348745879909352,18,0,1,0,5,1,1,1,1789452786
2026-09-15T06:15:41.998853+00:00,f0115d11-c678-4274-8bb7-d486dbb63361,6,7,6,0,2,1,1,1,1789452786
2026-09-15T06:15:41.998853+00:00,66dcecfa-0aca-11e7-82f6-3863bb44ef7c,30,2,1,0,20,1,1,1,1789452792
2026-09-15T06:15:41.998853+00:00,1891277309535701686,1,1,20,0,1,1,1,1,1789452796
2026-09-15T06:15:41.998853+00:00,1828966490867110420,8,0,10,0,0,1,1,1,1789452797
2026-09-15T06:15:41.998853+00:00,f6cf3ecc-b3ad-4291-8c24-277f28f64ba1,0,1,20,0,0,1,1,1,1789452794
2026-09-15T06:15:41.998853+00:00,66dbeb1b-0aca-11e7-82f6-3863bb44ef7c,27,7,8,0,16,1,1,1,1789452795
2026-09-15T06:15:41.998853+00:00,c36cfa58-29fe-4c0c-a14f-41c3463487fd,3,3,15,1,0,1,1,1,1789452795
2026-09-15T06:15:41.998853+00:00,1857217349795049790,14,2,1,0,11,1,1,1,1789452795
2026-09-15T06:15:41.998853+00:00,1d440638-ec50-4ccb-9a82-0e3247a87c63,2,6,31,0,0,1,1,1,1789452794
2026-09-15T06:15:41.998853+00:00,014a931b-8e1c-438a-8a22-f267ddd1e0d2,32,4,9,0,1,1,1,1,1789452793
2026-09-15T06:15:41.998853+00:00,e3470e29-934c-41f1-8fe7-82135ed2d620,0,2,57,0,0,1,1,1,1789452800
2026-09-15T06:15:41.998853+00:00,178bad16-1b02-4264-94c0-a8fd0faa60fe,3,8,23,0,1,1,1,1,1789452799
2026-09-15T06:15:41.998853+00:00,74f913d2-6eac-49ce-bd6d-53a06fa855a6,12,2,8,0,8,1,1,1,1789452800
2026-09-15T06:15:41.998853+00:00,5782a158-b596-4936-a451-32ccc131a57d,18,1,0,0,10,1,1,1,1789452800
2026-09-15T06:15:41.998853+00:00,e0a9ed84-55f9-40f5-90fa-87db17d2f933,4,3,12,0,3,1,1,1,1789452803
2026-09-15T06:15:41.998853+00:00,1794096824496960148,42,3,0,0,20,1,1,1,1789452803
2026-09-15T06:15:41.998853+00:00,edc9b877-c311-46b4-a780-59ee7e692324,33,3,0,0,25,1,1,1,1789452803
2026-09-15T06:15:41.998853+00:00,4956ad8b-06d6-4af4-bcc8-735c45439608,6,2,10,0,3,1,1,1,1789452803
2026-09-15T06:15:41.998853+00:00,a4c9faeb-2234-457d-ad56-1ab14104b538,2,1,15,0,2,1,1,1,1789452802
2026-09-15T06:15:41.998853+00:00,e63c8dac-ab44-48c8-83a0-92c53a00f12e,18,1,11,0,13,1,1,1,1789452802
2026-09-15T06:15:41.998853+00:00,a5bd1f58-7df8-4df6-9636-372f1bc194be,29,2,8,0,16,1,1,1,1789452802
2026-09-15T06:15:41.998853+00:00,116dbc02-a3c1-4b65-9f73-2a09a2aa1379,4,2,74,0,0,1,1,1,1789452798
2026-09-15T06:15:41.998853+00:00,b83b2a73-af8e-4b82-b61e-aeaaf075fbe2,3,3,20,0,1,1,1,1,1789452799
2026-09-15T06:15:41.998853+00:00,66dbbeda-0aca-11e7-82f6-3863bb44ef7c,2,5,73,0,0,1,1,1,1789452800
2026-09-15T06:15:41.998853+00:00,2250953386700435630,0,1,15,0,0,1,1,1,1789452800
2026-09-15T06:15:41.998853+00:00,66de602e-0aca-11e7-82f6-3863bb44ef7c,43,3,5,0,3,1,1,1,1789452804
2026-09-15T06:15:41.998853+00:00,b9b58379-b29a-4fa8-ba72-c647728e1686,14,1,6,0,1,1,1,1,1789452804
2026-09-15T06:15:41.998853+00:00,1846086027713733188,16,2,1,0,7,1,1,1,1789452804
2026-09-15T06:15:41.998853+00:00,13b82a41-c25b-428f-a07b-5f5d8340c6f2,4,1,13,0,3,1,1,1,1789452806
2026-09-15T06:15:41.998853+00:00,4aa6bb27-b76b-444e-a3ce-6fb25b822494,9,4,8,0,3,1,1,1,1789452806
2026-09-15T06:15:41.998853+00:00,971cddfa-695e-4b44-ba8b-26154ab4a83b,11,3,4,0,10,1,1,1,1789452807
2026-09-15T06:15:41.998853+00:00,66dde271-0aca-11e7-82f6-3863bb44ef7c,36,9,1,0,33,1,1,1,1789452807
2026-09-15T06:15:41.998853+00:00,2250953269916860916,3,1,10,0,3,1,1,1,1789452807
2026-09-15T06:15:41.998853+00:00,c0ce2a38-04f5-4333-8818-2a3faa84f214,29,1,0,0,1,1,1,1,1789452805
2026-09-15T06:15:41.998853+00:00,6ff2eec8-2b72-490a-b1c3-f9892ab3a724,20,4,25,0,8,1,1,1,1789452805
2026-09-15T06:15:41.998853+00:00,eab2749b-2f79-4797-a0a6-0579b27e6929,2,8,29,0,0,1,1,1,1789452810
2026-09-15T06:15:41.998853+00:00,66dc8d1d-0aca-11e7-82f6-3863bb44ef7c,5,3,55,0,0,1,1,1,1789452810
2026-09-15T06:15:41.998853+00:00,8d8a381c-21df-4095-837e-65924d85a06d,12,2,6,0,11,1,1,1,1789452810
2026-09-15T06:15:41.998853+00:00,32d3adc3-c3dd-4a97-a4db-95d467f3c3aa,2,5,26,0,1,1,1,1,1789452810
2026-09-15T06:15:41.998853+00:00,1960021056359127624,21,1,0,0,10,1,1,1,1789452805
2026-09-15T06:15:41.998853+00:00,e25f8dee-c110-489f-a978-464ac5c84ca2,9,3,16,0,0,1,1,1,1789452805
2026-09-15T06:15:41.998853+00:00,b471c112-1770-4dfe-9e13-fe7479dcb5a5,15,2,10,0,0,1,1,1,1789452809
2026-09-15T06:15:41.998853+00:00,1835247598942507168,3,1,16,0,1,1,1,1,1789452810
2026-09-15T06:15:41.998853+00:00,5864d88d-a0fd-40ad-beee-896118d9360d,14,2,3,0,0,1,1,1,1789452812
2026-09-15T06:15:41.998853+00:00,ee1d39c5-47c8-4527-9456-3719c50b7be5,9,4,6,0,7,1,1,1,1789452812
2026-09-15T06:15:41.998853+00:00,de97a7d0-fbb3-4c13-ba6a-2bbd441751fe,16,2,0,0,10,1,1,1,1789452812
2026-09-15T06:15:41.998853+00:00,266c8621-fdea-4a7e-9d35-18ca1684d526,0,2,22,0,0,1,1,1,1789452813
2026-09-15T06:15:41.998853+00:00,66dcf30d-0aca-11e7-82f6-3863bb44ef7c,21,3,1,0,13,1,1,1,1789452811
2026-09-15T06:15:41.998853+00:00,2235289607473550312,11,3,2,0,7,1,1,1,1789452814
2026-09-15T06:15:41.998853+00:00,039d4cc9-8560-4d22-88c3-20753c54a50f,12,5,8,0,1,1,1,1,1789452815
2026-09-15T06:15:41.998853+00:00,fc774664-3c9b-4a8f-a79e-f6907db00a1d,19,2,10,0,4,1,1,1,1789452815
2026-09-15T06:15:41.998853+00:00,2235294496596698930,12,1,3,0,11,1,1,1,1789452814
2026-09-15T06:15:41.998853+00:00,0e8bfd72-c494-4d3e-85e2-4f98b801fe3b,8,1,12,0,6,1,1,1,1789452814
2026-09-15T06:15:41.998853+00:00,1963272613486484230,1,4,66,0,0,1,1,1,1789452815
2026-09-15T06:15:41.998853+00:00,174bf571-e597-463d-84bc-611c4a13d85e,8,4,15,0,8,1,1,1,1789452816
2026-09-15T06:15:41.998853+00:00,2171903032377767128,7,2,7,0,5,1,1,1,1789452815
2026-09-15T06:15:41.998853+00:00,d29ea280-8b64-4a35-b12b-245525ae2a3a,0,2,55,0,0,1,1,1,1789452814
2026-09-15T06:15:41.998853+00:00,9eb98b3b-ea35-483f-91f6-d90c506152db,2,4,17,0,1,1,1,1,1789452814
2026-09-15T06:15:41.998853+00:00,c229f0ca-bdd1-4aa0-8906-a3e809e12889,11,4,7,0,7,1,1,1,1789452814
2026-09-15T06:15:41.998853+00:00,66db4417-0aca-11e7-82f6-3863bb44ef7c,40,4,12,0,11,1,1,1,1789452822
2026-09-15T06:15:41.998853+00:00,ee70b21e-4a95-4bdf-802c-50f83a76971d,10,3,12,0,5,1,1,1,1789452822
2026-09-15T06:15:41.998853+00:00,66db90f1-0aca-11e7-82f6-3863bb44ef7c,12,1,49,0,3,1,1,1,1789452822
2026-09-15T06:15:41.998853+00:00,c4377169-c19e-47e1-90a4-c4e14bb41601,14,4,5,0,2,1,1,1,1789452816
2026-09-15T06:15:41.998853+00:00,9d56294e-61fc-4176-bb9c-4692f45bb374,8,0,13,0,2,1,1,1,1789452817
2026-09-15T06:15:41.998853+00:00,1786696780996714874,21,0,9,0,12,1,1,1,1789452817
2026-09-15T06:15:41.998853+00:00,f6143531-4a16-4aac-9b55-573ef7ef162e,6,2,13,0,2,1,1,1,1789452817
2026-09-15T06:15:41.998853+00:00,bda1fab4-5065-42df-a8ff-514e6064ab6e,21,1,1,0,10,1,1,1,1789452817
2026-09-15T06:15:41.998853+00:00,bdc116cd-4d63-4693-846c-ec5073314007,1,1,19,0,1,1,1,1,1789452820
2026-09-15T06:15:41.998853+00:00,1815968345907104578,26,1,1,0,18,1,1,1,1789452820
2026-09-15T06:15:41.998853+00:00,7155b0a6-2545-4b02-ae8c-9c0c4220f8c3,12,3,5,0,12,1,1,1,1789452822
2026-09-15T06:15:41.998853+00:00,66db3583-0aca-11e7-82f6-3863bb44ef7c,3,7,56,0,0,1,1,1,1789452818
2026-09-15T06:15:41.998853+00:00,66dbf6d2-0aca-11e7-82f6-3863bb44ef7c,19,2,9,1,14,1,1,1,1789452818
2026-09-15T06:15:41.998853+00:00,1828968462257099768,4,2,13,0,3,1,1,1,1789452818
2026-09-15T06:15:41.998853+00:00,c466f15e-715f-411e-904e-1a71fb574cdd,70,3,12,0,40,1,1,1,1789452819
2026-09-15T06:15:41.998853+00:00,66db460d-0aca-11e7-82f6-3863bb44ef7c,27,1,1,0,13,1,1,1,1789452819
2026-09-15T06:15:41.998853+00:00,2163290511399492946,4,4,4,0,2,1,1,1,1789452790
2026-09-15T06:15:41.998853+00:00,d7c12bf1-1ec8-496a-beca-90ba76c53241,0,10,0,8,0,1,1,1,1789452818
2026-09-15T06:15:41.998853+00:00,1885440410432338078,4,0,22,0,3,1,1,1,1789452820
2026-09-15T06:15:41.998853+00:00,1abd4668-ed6b-4930-8177-17239ae75a9e,17,2,0,0,15,1,1,1,1789452820
2026-09-15T06:15:41.998853+00:00,36aaebb9-ef10-41a5-b20b-753bf8a3fed8,2,1,16,0,2,1,1,1,1789452818
2026-09-15T06:15:41.998853+00:00,1846085836152179090,19,2,0,0,12,1,1,1,1789452818
2026-09-15T06:15:41.998853+00:00,8f3a6711-fd05-4ce1-acf8-9d72b4a1bf97,17,2,0,0,15,1,1,1,1789452819
2026-09-15T06:15:41.998853+00:00,2142879664486885396,12,4,5,0,8,1,1,1,1789452822
2026-09-15T06:15:41.998853+00:00,1890927910885612334,26,3,1,0,11,1,1,1,1789452824
2026-09-15T06:15:41.998853+00:00,70634bc4-4d90-42d4-8f6a-3f29fa8f7f77,0,3,35,0,0,1,1,1,1789452824
2026-09-15T06:15:41.998853+00:00,2206774846124309118,18,0,1,1,11,1,1,1,1789452815
2026-09-15T06:15:41.998853+00:00,7c42f9fc-d280-4841-ad96-e3cc53ee3759,12,5,6,0,2,1,1,1,1789452824
2026-09-15T06:15:41.998853+00:00,1814907277023901890,22,3,0,0,2,1,1,1,1789452824
2026-09-15T06:15:41.998853+00:00,8c2ed08f-1660-4db8-9168-4709427c23ed,0,13,5,0,0,1,1,1,1789452824
2026-09-15T06:15:41.998853+00:00,2126624118513887578,13,2,1,1,10,1,1,1,1789452825
2026-09-15T06:15:41.998853+00:00,66dc7c31-0aca-11e7-82f6-3863bb44ef7c,9,4,29,0,3,1,1,1,1789452826
2026-09-15T06:15:41.998853+00:00,1862787688044743624,14,0,10,0,0,1,1,1,1789452826
2026-09-15T06:15:41.998853+00:00,66dc11a7-0aca-11e7-82f6-3863bb44ef7c,8,4,71,0,0,1,1,1,1789452826
2026-09-15T06:15:41.998853+00:00,f42b3158-3f78-4a62-964a-8cc554d69c35,15,4,0,0,4,1,1,1,1789452826
2026-09-15T06:15:41.998853+00:00,5b4a90b8-426d-4a40-a7ca-87e51d690883,0,7,32,0,0,1,1,1,1789452829
2026-09-15T06:15:41.998853+00:00,1864605926072998676,3,6,11,0,3,1,1,1,1789452828
2026-09-15T06:15:41.998853+00:00,0b857ee5-3d10-4152-952e-95fbaf06677a,2,4,24,0,1,1,1,1,1789452827
2026-09-15T06:15:41.998853+00:00,fcb1c3a3-04b6-45cf-bc9a-deb71198804e,15,0,4,0,13,1,1,1,1789452830
2026-09-15T06:15:41.998853+00:00,1828968327357059242,5,0,17,0,4,1,1,1,1789452830
2026-09-15T06:15:41.998853+00:00,1791188268875152272,8,3,37,0,2,1,1,1,1789452831
2026-09-15T06:15:41.998853+00:00,d5cb6e67-addb-46d4-93e7-832371736d45,1,4,28,0,1,1,1,1,1789452831
2026-09-15T06:15:41.998853+00:00,66dbf140-0aca-11e7-82f6-3863bb44ef7c,79,1,4,0,9,1,1,1,1789452831
2026-09-15T06:15:41.998853+00:00,5ffde991-1125-443e-bc97-6827b2b9c97b,16,1,8,0,6,1,1,1,1789452831
2026-09-15T06:15:41.998853+00:00,0df3a035-5a38-4ec2-826a-0a5376e8d8a0,8,3,15,0,8,1,1,1,1789452830
2026-09-15T06:15:41.998853+00:00,66dc176f-0aca-11e7-82f6-3863bb44ef7c,53,1,24,0,21,1,1,1,1789452830
2026-09-15T06:15:41.998853+00:00,66de0c43-0aca-11e7-82f6-3863bb44ef7c,21,4,2,0,1,1,1,1,1789452830
2026-09-15T06:15:41.998853+00:00,66dc7d58-0aca-11e7-82f6-3863bb44ef7c,59,8,7,0,37,1,1,1,1789452832
2026-09-15T06:15:41.998853+00:00,1828966747840428256,13,0,5,0,2,1,1,1,1789452832
2026-09-15T06:15:41.998853+00:00,941ea42c-47fe-4d63-a6f5-e0e200f01633,15,3,1,0,14,1,1,1,1789452833
2026-09-15T06:15:41.998853+00:00,324e55da-fec0-43a2-b622-27774381ab7f,12,0,7,0,10,1,1,1,1789452834
2026-09-15T06:15:41.998853+00:00,f3525aa7-9d69-4ea2-9278-4df92db1afa1,21,1,0,0,5,1,1,1,1789452834
2026-09-15T06:15:41.998853+00:00,b1cdec34-d4f9-4313-be82-729bb9f7bb18,9,2,9,0,6,1,1,1,1789452835
2026-09-15T06:15:41.998853+00:00,66dd9b0f-0aca-11e7-82f6-3863bb44ef7c,3,2,39,0,1,1,1,1,1789452835
2026-09-15T06:15:41.998853+00:00,1a92d2d3-ddf1-4f34-b28c-ce7a064b9a3e,11,2,8,0,3,1,1,1,1789452835
2026-09-15T06:15:41.998853+00:00,b53b5e8f-9503-48d1-b3e3-9347ecef38e2,1,1,20,0,1,1,1,1,1789452835
2026-09-15T06:15:41.998853+00:00,66dc2606-0aca-11e7-82f6-3863bb44ef7c,25,12,40,0,5,1,1,1,1789452832
2026-09-15T06:15:41.998853+00:00,676b7b4d-b1c0-4c97-8ac3-5fe665e51108,4,5,15,0,4,1,1,1,1789452833
2026-09-15T06:15:41.998853+00:00,06109e92-4363-445a-9743-0457f6799530,1,6,67,0,0,1,1,1,1789452833
2026-09-15T06:15:41.998853+00:00,454fe70c-1d53-4af2-a9ea-1d4bd9f59799,10,2,8,0,9,1,1,1,1789452833
2026-09-15T06:15:41.998853+00:00,0575e356-72f4-4251-8e15-574cf60bd190,17,2,0,0,12,1,1,1,1789452834
2026-09-15T06:15:41.998853+00:00,d9160982-2d9b-4f08-9469-a559a7b62809,86,4,0,0,33,1,1,1,1789452840
2026-09-15T06:15:41.998853+00:00,1dba415a-2c46-419e-838d-7e068b8d7d6f,20,3,0,0,0,1,1,1,1789452840
2026-09-15T06:15:41.998853+00:00,5b4a4b20-539b-47c1-9228-1f1f124b3ec9,16,7,0,0,0,1,1,1,1789452840
2026-09-15T06:15:41.998853+00:00,1846086562569586930,18,1,2,0,3,1,1,1,1789452840
2026-09-15T06:15:41.998853+00:00,28a2436d-a52b-4fa4-874c-e096012a926d,15,3,1,0,9,1,1,1,1789452840
2026-09-15T06:15:41.998853+00:00,66dbc860-0aca-11e7-82f6-3863bb44ef7c,2,3,94,0,0,1,1,1,1789452841
2026-09-15T06:15:41.998853+00:00,f47c7f15-1c30-4199-a09f-134f0f0f684b,19,3,0,0,18,1,1,1,1789452841
2026-09-15T06:15:41.998853+00:00,36d80620-9774-487e-8eb0-cf5f18a39321,2,3,26,0,2,1,1,1,1789452841
2026-09-15T06:15:41.998853+00:00,8dfff4bd-0f3c-43af-bc55-a63850f66c6b,10,0,6,0,1,1,1,1,1789452841
2026-09-15T06:15:41.998853+00:00,66dc7802-0aca-11e7-82f6-3863bb44ef7c,45,7,1,0,17,1,1,1,1789452838
2026-09-15T06:15:41.998853+00:00,66dcba5e-0aca-11e7-82f6-3863bb44ef7c,0,2,17,0,0,1,1,1,1789452838
2026-09-15T06:15:41.998853+00:00,0e405c35-322f-4705-8ea7-769eb3fd028a,9,6,4,0,8,1,1,1,1789452838
2026-09-15T06:15:41.998853+00:00,1857515306802639416,10,2,8,0,4,1,1,1,1789452838
